  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.057600  0.108000  0.000000  0.000000   1.364220  1.434624  2.275830
  0.058133  0.109000  0.000000  0.000000   1.376612  1.447275  2.295762
  0.058667  0.110000  0.000000  0.000000   1.388994  1.459908  2.315665
  0.059200  0.111000  0.000000  0.000000   1.401367  1.472525  2.335536
  0.059733  0.112000  0.000000  0.000000   1.413729  1.485124  2.355377
  0.060267  0.113000  0.000000  0.000000   1.426082  1.497706  2.375187
  0.060800  0.114000  0.000000  0.000000   1.438423  1.510270  2.394966
  0.061333  0.115000  0.000000  0.000000   1.450755  1.522816  2.414713
  0.061867  0.116000  0.000000  0.000000   1.463075  1.535345  2.434428
  0.062400  0.117000  0.000000  0.000000   1.475385  1.547855  2.454112
  0.062933  0.118000  0.000000  0.000000   1.487683  1.560347  2.473763
  0.063467  0.119000  0.000000  0.000000   1.499970  1.572821  2.493382
  0.064000  0.120000  0.000000  0.000000   1.512245  1.585277  2.512968
  0.064533  0.121000  0.000000  0.000000   1.524508  1.597713  2.532522
  0.065067  0.122000  0.000000  0.000000   1.536759  1.610132  2.552042
  0.065600  0.123000  0.000000  0.000000   1.548997  1.622531  2.571529
  0.066133  0.124000  0.000000  0.000000   1.561223  1.634911  2.590983
  0.066667  0.125000  0.000000  0.000000   1.573436  1.647273  2.610403
  0.067200  0.126000  0.000000  0.000000   1.585636  1.659615  2.629788
  0.067733  0.127000  0.000000  0.000000   1.597823  1.671937  2.649140
  0.068267  0.128000  0.000000  0.000000   1.609996  1.684241  2.668457
  0.068800  0.129000  0.000000  0.000000   1.622155  1.696524  2.687739
  0.069333  0.130000  0.000000  0.000000   1.634300  1.708788  2.706987
  0.069867  0.131000  0.000000  0.000000   1.646431  1.721032  2.726199
  0.070400  0.132000  0.000000  0.000000   1.658547  1.733256  2.745376
  0.070933  0.133000  0.000000  0.000000   1.670649  1.745460  2.764518
  0.071467  0.134000  0.000000  0.000000   1.682735  1.757643  2.783623
  0.072000  0.135000  0.000000  0.000000   1.694806  1.769806  2.802693
  0.072533  0.136000  0.000000  0.000000   1.706862  1.781949  2.821726
  0.073067  0.137000  0.000000  0.000000   1.718902  1.794071  2.840723
  0.073600  0.138000  0.000000  0.000000   1.730926  1.806172  2.859683
  0.074133  0.139000  0.000000  0.000000   1.742933  1.818252  2.878607
  0.074667  0.140000  0.000000  0.000000   1.754924  1.830311  2.897493
  0.075200  0.141000  0.000000  0.000000   1.766898  1.842349  2.916341
  0.075733  0.142000  0.000000  0.000000   1.778855  1.854366  2.935152
  0.076267  0.143000  0.000000  0.000000   1.790795  1.866362  2.953926
  0.076800  0.144000  0.000000  0.000000   1.802717  1.878335  2.972661
  0.077333  0.145000  0.000000  0.000000   1.814622  1.890288  2.991358
  0.077867  0.146000  0.000000  0.000000   1.826508  1.902218  3.010017
  0.078400  0.147000  0.000000  0.000000   1.838376  1.914126  3.028636
  0.078933  0.148000  0.000000  0.000000   1.850226  1.926013  3.047217
  0.079467  0.149000  0.000000  0.000000   1.862056  1.937877  3.065759
  0.080000  0.150000  0.000000  0.000000   1.873867  1.949719  3.084261
  0.080533  0.151000  0.000000  0.000000   1.885659  1.961539  3.102724
  0.081067  0.152000  0.000000  0.000000   1.897432  1.973336  3.121147
  0.081600  0.153000  0.000000  0.000000   1.909184  1.985110  3.139530
  0.082133  0.154000  0.000000  0.000000   1.920917  1.996862  3.157873
  0.082667  0.155000  0.000000  0.000000   1.932629  2.008591  3.176175
  0.083200  0.156000  0.000000  0.000000   1.944320  2.020297  3.194436
  0.083733  0.157000  0.000000  0.000000   1.955990  2.031979  3.212657
  0.084267  0.158000  0.000000  0.000000   1.967639  2.043639  3.230836
  0.084800  0.159000  0.000000  0.000000   1.979267  2.055275  3.248974
  0.085333  0.160000  0.000000  0.000000   1.990873  2.066887  3.267071
  0.085867  0.161000  0.000000  0.000000   2.002457  2.078476  3.285126
  0.086400  0.162000  0.000000  0.000000   2.014019  2.090042  3.303138
  0.086933  0.163000  0.000000  0.000000   2.025558  2.101583  3.321109
  0.087467  0.164000  0.000000  0.000000   2.037075  2.113100  3.339037
  0.088000  0.165000  0.000000  0.000000   2.048569  2.124594  3.356922
  0.088533  0.166000  0.000000  0.000000   2.060039  2.136063  3.374764
  0.089067  0.167000  0.000000  0.000000   2.071486  2.147508  3.392564
  0.089600  0.168000  0.000000  0.000000   2.082909  2.158928  3.410320
  0.090133  0.169000  0.000000  0.000000   2.094309  2.170324  3.428032
  0.090667  0.170000  0.000000  0.000000   2.105684  2.181695  3.445701
  0.091200  0.171000  0.000000  0.000000   2.117034  2.193041  3.463325
  0.091733  0.172000  0.000000  0.000000   2.128360  2.204363  3.480906
  0.092267  0.173000  0.000000  0.000000   2.139661  2.215659  3.498442
  0.092800  0.174000  0.000000  0.000000   2.150937  2.226930  3.515933
  0.093333  0.175000  0.000000  0.000000   2.162188  2.238176  3.533380
  0.093867  0.176000  0.000000  0.000000   2.173412  2.249396  3.550781
  0.094400  0.177000  0.000000  0.000000   2.184611  2.260591  3.568137
  0.094933  0.178000  0.000000  0.000000   2.195784  2.271761  3.585448
  0.095467  0.179000  0.000000  0.000000   2.206931  2.282904  3.602713
  0.096000  0.180000  0.000000  0.000000   2.218050  2.294022  3.619932
  0.096533  0.181000  0.000000  0.000000   2.229143  2.305114  3.637105
  0.097067  0.182000  0.000000  0.000000   2.240210  2.316179  3.654231
  0.097600  0.183000  0.000000  0.000000   2.251248  2.327219  3.671311
  0.098133  0.184000  0.000000  0.000000   2.262260  2.338232  3.688344
  0.098667  0.185000  0.000000  0.000000   2.273244  2.349219  3.705330
  0.099200  0.186000  0.000000  0.000000   2.284199  2.360179  3.722269
  0.099733  0.187000  0.000000  0.000000   2.295127  2.371112  3.739160
  0.100267  0.188000  0.000000  0.000000   2.306027  2.382018  3.756004
  0.100800  0.189000  0.000000  0.000000   2.316898  2.392898  3.772799
  0.101333  0.190000  0.000000  0.000000   2.327740  2.403751  3.789547
  0.101867  0.191000  0.000000  0.000000   2.338554  2.414576  3.806246
  0.102400  0.192000  0.000000  0.000000   2.349338  2.425374  3.822897
  0.102933  0.193000  0.000000  0.000000   2.360093  2.436145  3.839499
  0.103467  0.194000  0.000000  0.000000   2.370819  2.446888  3.856053
  0.104000  0.195000  0.000000  0.000000   2.381515  2.457603  3.872557
  0.104533  0.196000  0.000000  0.000000   2.392181  2.468291  3.889011
  0.105067  0.197000  0.000000  0.000000   2.402818  2.478951  3.905416
  0.105600  0.198000  0.000000  0.000000   2.413424  2.489583  3.921772
  0.106133  0.199000  0.000000  0.000000   2.423999  2.500187  3.938077
  0.106667  0.200000  0.000000  0.000000   2.434545  2.510763  3.954332
  0.107200  0.201000  0.000000  0.000000   2.445059  2.521310  3.970537
  0.107733  0.202000  0.000000  0.000000   2.455543  2.531829  3.986691
  0.108267  0.203000  0.000000  0.000000   2.465996  2.542320  4.002794
  0.108800  0.204000  0.000000  0.000000   2.476418  2.552781  4.018846
  0.109333  0.205000  0.000000  0.000000   2.486809  2.563214  4.034847
  0.109867  0.206000  0.000000  0.000000   2.497168  2.573618  4.050796
  0.110400  0.207000  0.000000  0.000000   2.507495  2.583994  4.066694
  0.110933  0.208000  0.000000  0.000000   2.517791  2.594340  4.082540
  0.111467  0.209000  0.000000  0.000000   2.528055  2.604656  4.098334
  0.112000  0.210000  0.000000  0.000000   2.538287  2.614944  4.114076
  0.112533  0.211000  0.000000  0.000000   2.548487  2.625202  4.129765
  0.113067  0.212000  0.000000  0.000000   2.558655  2.635431  4.145402
  0.113600  0.213000  0.000000  0.000000   2.568791  2.645630  4.160985
  0.114133  0.214000  0.000000  0.000000   2.578894  2.655799  4.176516
  0.114667  0.215000  0.000000  0.000000   2.588964  2.665938  4.191993
  0.115200  0.216000  0.000000  0.000000   2.599002  2.676048  4.207417
  0.115733  0.217000  0.000000  0.000000   2.609008  2.686127  4.222787
  0.116267  0.218000  0.000000  0.000000   2.618980  2.696176  4.238104
  0.116800  0.219000  0.000000  0.000000   2.628919  2.706195  4.253366
  0.117333  0.220000  0.000000  0.000000   2.638826  2.716184  4.268575
  0.117867  0.221000  0.000000  0.000000   2.648699  2.726142  4.283728
  0.118400  0.222000  0.000000  0.000000   2.658539  2.736070  4.298827
  0.118933  0.223000  0.000000  0.000000   2.668346  2.745967  4.313872
  0.119467  0.224000  0.000000  0.000000   2.678119  2.755834  4.328861
  0.120000  0.225000  0.000000  0.000000   2.687859  2.765670  4.343795
  0.120533  0.226000  0.000000  0.000000   2.697565  2.775474  4.358674
  0.121067  0.227000  0.000000  0.000000   2.707238  2.785248  4.373498
  0.121600  0.228000  0.000000  0.000000   2.716877  2.794991  4.388265
  0.122133  0.229000  0.000000  0.000000   2.726483  2.804703  4.402977
  0.122667  0.230000  0.000000  0.000000   2.736054  2.814383  4.417632
  0.123200  0.231000  0.000000  0.000000   2.745592  2.824032  4.432232
  0.123733  0.232000  0.000000  0.000000   2.755096  2.833650  4.446775
  0.124267  0.233000  0.000000  0.000000   2.764566  2.843237  4.461261
  0.124800  0.234000  0.000000  0.000000   2.774003  2.852792  4.475690
  0.125333  0.235000  0.000000  0.000000   2.783405  2.862315  4.490063
  0.125867  0.236000  0.000000  0.000000   2.792773  2.871807  4.504378
  0.126400  0.237000  0.000000  0.000000   2.802107  2.881267  4.518636
  0.126933  0.238000  0.000000  0.000000   2.811407  2.890695  4.532837
  0.127467  0.239000  0.000000  0.000000   2.820673  2.900091  4.546980
  0.128000  0.240000  0.000000  0.000000   2.829904  2.909456  4.561065
  0.128533  0.241000  0.000000  0.000000   2.839102  2.918788  4.575092
  0.129067  0.242000  0.000000  0.000000   2.848265  2.928089  4.589061
  0.129600  0.243000  0.000000  0.000000   2.857394  2.937358  4.602971
  0.130133  0.244000  0.000000  0.000000   2.866489  2.946594  4.616824
  0.130667  0.245000  0.000000  0.000000   2.875550  2.955798  4.630617
  0.131200  0.246000  0.000000  0.000000   2.884576  2.964970  4.644352
  0.131733  0.247000  0.000000  0.000000   2.893568  2.974110  4.658028
  0.132267  0.248000  0.000000  0.000000   2.902526  2.983218  4.671645
  0.132800  0.249000  0.000000  0.000000   2.911450  2.992293  4.685203
  0.133333  0.250000  0.000000  0.000000   2.920339  3.001336  4.698701
  0.133867  0.251000  0.000000  0.000000   2.929194  3.010347  4.712140
  0.134400  0.252000  0.000000  0.000000   2.938015  3.019325  4.725519
  0.134933  0.253000  0.000000  0.000000   2.946802  3.028271  4.738838
  0.135467  0.254000  0.000000  0.000000   2.955555  3.037184  4.752098
  0.136000  0.255000  0.000000  0.000000   2.964273  3.046065  4.765297
  0.136533  0.256000  0.000000  0.000000   2.972957  3.054913  4.778436
  0.137067  0.257000  0.000000  0.000000   2.981607  3.063729  4.791515
  0.137600  0.258000  0.000000  0.000000   2.990223  3.072513  4.804534
  0.138133  0.259000  0.000000  0.000000   2.998804  3.081264  4.817491
  0.138667  0.260000  0.000000  0.000000   3.007352  3.089982  4.830388
  0.139200  0.261000  0.000000  0.000000   3.015866  3.098668  4.843225
  0.139733  0.262000  0.000000  0.000000   3.024345  3.107321  4.856000
  0.140267  0.263000  0.000000  0.000000   3.032791  3.115942  4.868714
  0.140800  0.264000  0.000000  0.000000   3.041202  3.124530  4.881367
  0.141333  0.265000  0.000000  0.000000   3.049580  3.133086  4.893959
  0.141867  0.266000  0.000000  0.000000   3.057923  3.141609  4.906489
  0.142400  0.267000  0.000000  0.000000   3.066233  3.150099  4.918958
  0.142933  0.268000  0.000000  0.000000   3.074509  3.158558  4.931365
  0.143467  0.269000  0.000000  0.000000   3.082752  3.166983  4.943711
  0.144000  0.270000  0.000000  0.000000   3.090960  3.175376  4.955994
  0.144533  0.271000  0.000000  0.000000   3.099135  3.183737  4.968216
  0.145067  0.272000  0.000000  0.000000   3.107276  3.192065  4.980376
  0.145600  0.273000  0.000000  0.000000   3.115384  3.200361  4.992473
  0.146133  0.274000  0.000000  0.000000   3.123458  3.208625  5.004508
  0.146667  0.275000  0.000000  0.000000   3.131499  3.216856  5.016481
  0.147200  0.276000  0.000000  0.000000   3.139506  3.225054  5.028392
  0.147733  0.277000  0.000000  0.000000   3.147480  3.233221  5.040240
  0.148267  0.278000  0.000000  0.000000   3.155420  3.241355  5.052026
  0.148800  0.279000  0.000000  0.000000   3.163327  3.249457  5.063749
  0.149333  0.280000  0.000000  0.000000   3.171201  3.257527  5.075409
  0.149867  0.281000  0.000000  0.000000   3.179042  3.265564  5.087006
  0.150400  0.282000  0.000000  0.000000   3.186850  3.273570  5.098541
  0.150933  0.283000  0.000000  0.000000   3.194625  3.281543  5.110013
  0.151467  0.284000  0.000000  0.000000   3.202367  3.289484  5.121422
  0.152000  0.285000  0.000000  0.000000   3.210076  3.297394  5.132768
  0.152533  0.286000  0.000000  0.000000   3.217752  3.305271  5.144050
  0.153067  0.287000  0.000000  0.000000   3.225395  3.313116  5.155270
  0.153600  0.288000  0.000000  0.000000   3.233006  3.320930  5.166426
  0.154133  0.289000  0.000000  0.000000   3.240584  3.328712  5.177519
  0.154667  0.290000  0.000000  0.000000   3.248129  3.336462  5.188549
  0.155200  0.291000  0.000000  0.000000   3.255642  3.344180  5.199516
  0.155733  0.292000  0.000000  0.000000   3.263122  3.351867  5.210419
  0.156267  0.293000  0.000000  0.000000   3.270571  3.359522  5.221259
  0.156800  0.294000  0.000000  0.000000   3.277986  3.367145  5.232035
  0.157333  0.295000  0.000000  0.000000   3.285370  3.374737  5.242748
  0.157867  0.296000  0.000000  0.000000   3.292721  3.382298  5.253397
  0.158400  0.297000  0.000000  0.000000   3.300041  3.389827  5.263983
  0.158933  0.298000  0.000000  0.000000   3.307328  3.397325  5.274505
  0.159467  0.299000  0.000000  0.000000   3.314583  3.404791  5.284964
  0.160000  0.300000  0.000000  0.000000   3.321807  3.412227  5.295359
  0.160533  0.301000  0.000000  0.000000   3.328998  3.419631  5.305691
  0.161067  0.302000  0.000000  0.000000   3.336158  3.427004  5.315959
  0.161600  0.303000  0.000000  0.000000   3.343286  3.434346  5.326163
  0.162133  0.304000  0.000000  0.000000   3.350383  3.441657  5.336304
  0.162667  0.305000  0.000000  0.000000   3.357448  3.448937  5.346381
  0.163200  0.306000  0.000000  0.000000   3.364482  3.456186  5.356395
  0.163733  0.307000  0.000000  0.000000   3.371484  3.463404  5.366345
  0.164267  0.308000  0.000000  0.000000   3.378455  3.470592  5.376231
  0.164800  0.309000  0.000000  0.000000   3.385394  3.477749  5.386054
  0.165333  0.310000  0.000000  0.000000   3.392303  3.484875  5.395813
  0.165867  0.311000  0.000000  0.000000   3.399180  3.491970  5.405509
  0.166400  0.312000  0.000000  0.000000   3.406027  3.499035  5.415141
  0.166933  0.313000  0.000000  0.000000   3.412842  3.506070  5.424710
  0.167467  0.314000  0.000000  0.000000   3.419626  3.513074  5.434215
  0.168000  0.315000  0.000000  0.000000   3.426380  3.520048  5.443657
  0.168533  0.316000  0.000000  0.000000   3.433103  3.526991  5.453035
  0.169067  0.317000  0.000000  0.000000   3.439795  3.533904  5.462350
  0.169600  0.318000  0.000000  0.000000   3.446456  3.540786  5.471601
  0.170133  0.319000  0.000000  0.000000   3.453087  3.547639  5.480790
  0.170667  0.320000  0.000000  0.000000   3.459687  3.554461  5.489915
  0.171200  0.321000  0.000000  0.000000   3.466257  3.561253  5.498977
  0.171733  0.322000  0.000000  0.000000   3.472797  3.568015  5.507976
  0.172267  0.323000  0.000000  0.000000   3.479306  3.574747  5.516911
  0.172800  0.324000  0.000000  0.000000   3.485784  3.581449  5.525784
  0.173333  0.325000  0.000000  0.000000   3.492233  3.588121  5.534593
  0.173867  0.326000  0.000000  0.000000   3.498651  3.594763  5.543340
  0.174400  0.327000  0.000000  0.000000   3.505039  3.601376  5.552024
  0.174933  0.328000  0.000000  0.000000   3.511397  3.607958  5.560645
  0.175467  0.329000  0.000000  0.000000   3.517725  3.614510  5.569203
  0.176000  0.330000  0.000000  0.000000   3.524023  3.621033  5.577699
  0.176533  0.331000  0.000000  0.000000   3.530291  3.627526  5.586132
  0.177067  0.332000  0.000000  0.000000   3.536529  3.633989  5.594503
  0.177600  0.333000  0.000000  0.000000   3.542737  3.640422  5.602811
  0.178133  0.334000  0.000000  0.000000   3.548916  3.646825  5.611057
  0.178667  0.335000  0.000000  0.000000   3.555064  3.653199  5.619241
  0.179200  0.336000  0.000000  0.000000   3.561183  3.659543  5.627363
  0.179733  0.337000  0.000000  0.000000   3.567272  3.665858  5.635423
  0.180267  0.338000  0.000000  0.000000   3.573332  3.672142  5.643420
  0.180800  0.339000  0.000000  0.000000   3.579361  3.678397  5.651356
  0.181333  0.340000  0.000000  0.000000   3.585362  3.684623  5.659230
  0.181867  0.341000  0.000000  0.000000   3.591332  3.690818  5.667043
  0.182400  0.342000  0.000000  0.000000   3.597273  3.696984  5.674794
  0.182933  0.343000  0.000000  0.000000   3.603184  3.703121  5.682483
  0.183467  0.344000  0.000000  0.000000   3.609066  3.709227  5.690112
  0.184000  0.345000  0.000000  0.000000   3.614918  3.715304  5.697679
  0.184533  0.346000  0.000000  0.000000   3.620741  3.721351  5.705185
  0.185067  0.347000  0.000000  0.000000   3.626534  3.727369  5.712630
  0.185600  0.348000  0.000000  0.000000   3.632298  3.733357  5.720014
  0.186133  0.349000  0.000000  0.000000   3.638032  3.739314  5.727337
  0.186667  0.350000  0.000000  0.000000   3.643737  3.745243  5.734600
  0.187200  0.351000  0.000000  0.000000   3.649412  3.751141  5.741803
  0.187733  0.352000  0.000000  0.000000   3.655058  3.757009  5.748945
  0.188267  0.353000  0.000000  0.000000   3.660674  3.762848  5.756027
  0.188800  0.354000  0.000000  0.000000   3.666261  3.768656  5.763049
  0.189333  0.355000  0.000000  0.000000   3.671818  3.774435  5.770011
  0.189867  0.356000  0.000000  0.000000   3.677346  3.780184  5.776913
  0.190400  0.357000  0.000000  0.000000   3.682844  3.785902  5.783756
  0.190933  0.358000  0.000000  0.000000   3.688312  3.791591  5.790539
  0.191467  0.359000  0.000000  0.000000   3.693751  3.797249  5.797263
  0.192000  0.360000  0.000000  0.000000   3.699161  3.802877  5.803927
  0.192533  0.361000  0.000000  0.000000   3.704540  3.808475  5.810533
  0.193067  0.362000  0.000000  0.000000   3.709890  3.814043  5.817080
  0.193600  0.363000  0.000000  0.000000   3.715210  3.819580  5.823568
  0.194133  0.364000  0.000000  0.000000   3.720501  3.825087  5.829997
  0.194667  0.365000  0.000000  0.000000   3.725762  3.830563  5.836368
  0.195200  0.366000  0.000000  0.000000   3.730992  3.836009  5.842681
  0.195733  0.367000  0.000000  0.000000   3.736193  3.841423  5.848936
  0.196267  0.368000  0.000000  0.000000   3.741364  3.846808  5.855132
  0.196800  0.369000  0.000000  0.000000   3.746505  3.852161  5.861271
  0.197333  0.370000  0.000000  0.000000   3.751616  3.857483  5.867353
  0.197867  0.371000  0.000000  0.000000   3.756697  3.862775  5.873377
  0.198400  0.372000  0.000000  0.000000   3.761747  3.868035  5.879343
  0.198933  0.373000  0.000000  0.000000   3.766767  3.873264  5.885253
  0.199467  0.374000  0.000000  0.000000   3.771757  3.878462  5.891105
  0.200000  0.375000  0.000000  0.000000   3.776717  3.883628  5.896901
  0.200533  0.376000  0.000000  0.000000   3.781646  3.888763  5.902641
  0.201067  0.377000  0.000000  0.000000   3.786545  3.893866  5.908324
  0.201600  0.378000  0.000000  0.000000   3.791412  3.898938  5.913950
  0.202133  0.379000  0.000000  0.000000   3.796250  3.903978  5.919521
  0.202667  0.380000  0.000000  0.000000   3.801056  3.908985  5.925036
  0.203200  0.381000  0.000000  0.000000   3.805831  3.913961  5.930495
  0.203733  0.382000  0.000000  0.000000   3.810576  3.918905  5.935899
  0.204267  0.383000  0.000000  0.000000   3.815289  3.923816  5.941247
  0.204800  0.384000  0.000000  0.000000   3.819971  3.928695  5.946540
  0.205333  0.385000  0.000000  0.000000   3.824622  3.933541  5.951779
  0.205867  0.386000  0.000000  0.000000   3.829241  3.938354  5.956962
