  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.016867  0.000000  0.000000  0.038000   0.716618  0.716618  0.988686  7.487897  7.487897 15.270386
  0.017310  0.000000  0.000000  0.039000   0.735137  0.735137  1.014605  7.492037  7.492037 15.265483
  0.017754  0.000000  0.000000  0.040000   0.753629  0.753629  1.040516  7.496266  7.496266 15.260466
  0.018198  0.000000  0.000000  0.041000   0.772095  0.772095  1.066418  7.500583  7.500583 15.255337
  0.018642  0.000000  0.000000  0.042000   0.790534  0.790534  1.092312  7.504988  7.504988 15.250095
  0.019086  0.000000  0.000000  0.043000   0.808945  0.808945  1.118196  7.509477  7.509477 15.244743
  0.019530  0.000000  0.000000  0.044000   0.827327  0.827327  1.144072  7.514051  7.514051 15.239280
  0.019974  0.000000  0.000000  0.045000   0.845681  0.845681  1.169937  7.518708  7.518708 15.233709
  0.020417  0.000000  0.000000  0.046000   0.864006  0.864006  1.195793  7.523446  7.523446 15.228031
  0.020861  0.000000  0.000000  0.047000   0.882300  0.882300  1.221638  7.528264  7.528264 15.222246
  0.021305  0.000000  0.000000  0.048000   0.900564  0.900564  1.247473  7.533161  7.533161 15.216356
  0.021749  0.000000  0.000000  0.049000   0.918796  0.918796  1.273297  7.538134  7.538134 15.210361
  0.022193  0.000000  0.000000  0.050000   0.936997  0.936997  1.299110  7.543183  7.543183 15.204264
  0.022637  0.000000  0.000000  0.051000   0.955166  0.955166  1.324912  7.548307  7.548307 15.198065
  0.023081  0.000000  0.000000  0.052000   0.973302  0.973302  1.350702  7.553502  7.553502 15.191765
  0.023524  0.000000  0.000000  0.053000   0.991405  0.991405  1.376479  7.558769  7.558769 15.185366
  0.023968  0.000000  0.000000  0.054000   1.009474  1.009474  1.402244  7.564105  7.564105 15.178868
  0.024412  0.000000  0.000000  0.055000   1.027508  1.027508  1.427997  7.569509  7.569509 15.172274
  0.024856  0.000000  0.000000  0.056000   1.045508  1.045508  1.453736  7.574980  7.574980 15.165585
  0.025300  0.000000  0.000000  0.057000   1.063472  1.063472  1.479462  7.580515  7.580515 15.158801
  0.025744  0.000000  0.000000  0.058000   1.081401  1.081401  1.505173  7.586113  7.586113 15.151924
  0.026188  0.000000  0.000000  0.059000   1.099293  1.099293  1.530871  7.591773  7.591773 15.144956
  0.026631  0.000000  0.000000  0.060000   1.117148  1.117148  1.556554  7.597493  7.597493 15.137897
  0.027075  0.000000  0.000000  0.061000   1.134966  1.134966  1.582222  7.603271  7.603271 15.130750
  0.027519  0.000000  0.000000  0.062000   1.152746  1.152746  1.607875  7.609105  7.609105 15.123515
  0.027963  0.000000  0.000000  0.063000   1.170488  1.170488  1.633512  7.614995  7.614995 15.116194
  0.028407  0.000000  0.000000  0.064000   1.188192  1.188192  1.659133  7.620938  7.620938 15.108788
  0.028851  0.000000  0.000000  0.065000   1.205855  1.205855  1.684737  7.626933  7.626933 15.101299
  0.029295  0.000000  0.000000  0.066000   1.223480  1.223480  1.710325  7.632978  7.632978 15.093728
  0.029738  0.000000  0.000000  0.067000   1.241064  1.241064  1.735895  7.639071  7.639071 15.086076
  0.030182  0.000000  0.000000  0.068000   1.258608  1.258608  1.761447  7.645211  7.645211 15.078346
  0.030626  0.000000  0.000000  0.069000   1.276110  1.276110  1.786982  7.651397  7.651397 15.070538
  0.031070  0.000000  0.000000  0.070000   1.293572  1.293572  1.812498  7.657625  7.657625 15.062654
  0.031514  0.000000  0.000000  0.071000   1.310991  1.310991  1.837994  7.663895  7.663895 15.054695
  0.031958  0.000000  0.000000  0.072000   1.328369  1.328369  1.863472  7.670206  7.670206 15.046664
  0.032402  0.000000  0.000000  0.073000   1.345703  1.345703  1.888929  7.676554  7.676554 15.038561
  0.032845  0.000000  0.000000  0.074000   1.362995  1.362995  1.914366  7.682939  7.682939 15.030387
  0.033289  0.000000  0.000000  0.075000   1.380243  1.380243  1.939783  7.689360  7.689360 15.022146
  0.033733  0.000000  0.000000  0.076000   1.397448  1.397448  1.965178  7.695813  7.695813 15.013837
  0.034177  0.000000  0.000000  0.077000   1.414608  1.414608  1.990552  7.702299  7.702299 15.005462
  0.034621  0.000000  0.000000  0.078000   1.431724  1.431724  2.015903  7.708814  7.708814 14.997024
  0.035065  0.000000  0.000000  0.079000   1.448795  1.448795  2.041232  7.715357  7.715357 14.988524
  0.035509  0.000000  0.000000  0.080000   1.465821  1.465821  2.066537  7.721927  7.721927 14.979962
  0.035952  0.000000  0.000000  0.081000   1.482801  1.482801  2.091819  7.728523  7.728523 14.971341
  0.036396  0.000000  0.000000  0.082000   1.499735  1.499735  2.117078  7.735141  7.735141 14.962663
  0.036840  0.000000  0.000000  0.083000   1.516623  1.516623  2.142311  7.741781  7.741781 14.953928
  0.037284  0.000000  0.000000  0.084000   1.533464  1.533464  2.167519  7.748441  7.748441 14.945138
  0.037728  0.000000  0.000000  0.085000   1.550259  1.550259  2.192702  7.755120  7.755120 14.936296
  0.038172  0.000000  0.000000  0.086000   1.567006  1.567006  2.217859  7.761815  7.761815 14.927402
  0.038616  0.000000  0.000000  0.087000   1.583706  1.583706  2.242989  7.768526  7.768526 14.918459
  0.039059  0.000000  0.000000  0.088000   1.600357  1.600357  2.268092  7.775250  7.775250 14.909467
  0.039503  0.000000  0.000000  0.089000   1.616961  1.616961  2.293168  7.781986  7.781986 14.900428
  0.039947  0.000000  0.000000  0.090000   1.633516  1.633516  2.318215  7.788732  7.788732 14.891344
  0.040391  0.000000  0.000000  0.091000   1.650022  1.650022  2.343233  7.795488  7.795488 14.882217
  0.040835  0.000000  0.000000  0.092000   1.666480  1.666480  2.368223  7.802250  7.802250 14.873047
  0.041279  0.000000  0.000000  0.093000   1.682888  1.682888  2.393182  7.809018  7.809018 14.863838
  0.041723  0.000000  0.000000  0.094000   1.699247  1.699247  2.418111  7.815790  7.815790 14.854589
  0.042166  0.000000  0.000000  0.095000   1.715556  1.715556  2.443010  7.822565  7.822565 14.845304
  0.042610  0.000000  0.000000  0.096000   1.731814  1.731814  2.467877  7.829341  7.829341 14.835982
  0.043054  0.000000  0.000000  0.097000   1.748023  1.748023  2.492712  7.836117  7.836117 14.826627
  0.043498  0.000000  0.000000  0.098000   1.764181  1.764181  2.517514  7.842890  7.842890 14.817239
  0.043942  0.000000  0.000000  0.099000   1.780288  1.780288  2.542283  7.849661  7.849661 14.807820
  0.044386  0.000000  0.000000  0.100000   1.796345  1.796345  2.567019  7.856426  7.856426 14.798372
  0.044830  0.000000  0.000000  0.101000   1.812350  1.812350  2.591720  7.863185  7.863185 14.788896
  0.045273  0.000000  0.000000  0.102000   1.828304  1.828304  2.616386  7.869937  7.869937 14.779393
  0.045717  0.000000  0.000000  0.103000   1.844206  1.844206  2.641017  7.876679  7.876679 14.769867
  0.046161  0.000000  0.000000  0.104000   1.860057  1.860057  2.665612  7.883411  7.883411 14.760316
  0.046605  0.000000  0.000000  0.105000   1.875855  1.875855  2.690170  7.890131  7.890131 14.750745
  0.047049  0.000000  0.000000  0.106000   1.891601  1.891601  2.714691  7.896838  7.896838 14.741153
  0.047493  0.000000  0.000000  0.107000   1.907295  1.907295  2.739175  7.903531  7.903531 14.731542
  0.047937  0.000000  0.000000  0.108000   1.922937  1.922937  2.763619  7.910207  7.910207 14.721915
  0.048380  0.000000  0.000000  0.109000   1.938526  1.938526  2.788025  7.916866  7.916866 14.712272
  0.048824  0.000000  0.000000  0.110000   1.954061  1.954061  2.812391  7.923507  7.923507 14.702614
  0.049268  0.000000  0.000000  0.111000   1.969544  1.969544  2.836717  7.930129  7.930129 14.692945
  0.049712  0.000000  0.000000  0.112000   1.984974  1.984974  2.861002  7.936729  7.936729 14.683264
  0.050156  0.000000  0.000000  0.113000   2.000351  2.000351  2.885246  7.943307  7.943307 14.673573
  0.050600  0.000000  0.000000  0.114000   2.015674  2.015674  2.909447  7.949862  7.949862 14.663874
  0.051044  0.000000  0.000000  0.115000   2.030943  2.030943  2.933606  7.956392  7.956392 14.654169
  0.051487  0.000000  0.000000  0.116000   2.046159  2.046159  2.957721  7.962897  7.962897 14.644458
  0.051931  0.000000  0.000000  0.117000   2.061321  2.061321  2.981793  7.969375  7.969375 14.634743
  0.052375  0.000000  0.000000  0.118000   2.076429  2.076429  3.005819  7.975825  7.975825 14.625026
  0.052819  0.000000  0.000000  0.119000   2.091482  2.091482  3.029801  7.982246  7.982246 14.615307
  0.053263  0.000000  0.000000  0.120000   2.106482  2.106482  3.053737  7.988637  7.988637 14.605589
  0.053707  0.000000  0.000000  0.121000   2.121428  2.121428  3.077626  7.994997  7.994997 14.595872
  0.054151  0.000000  0.000000  0.122000   2.136319  2.136319  3.101468  8.001325  8.001325 14.586159
  0.054594  0.000000  0.000000  0.123000   2.151155  2.151155  3.125263  8.007619  8.007619 14.576449
  0.055038  0.000000  0.000000  0.124000   2.165938  2.165938  3.149009  8.013880  8.013880 14.566745
  0.055482  0.000000  0.000000  0.125000   2.180665  2.180665  3.172706  8.020106  8.020106 14.557048
  0.055926  0.000000  0.000000  0.126000   2.195338  2.195338  3.196354  8.026296  8.026296 14.547359
  0.056370  0.000000  0.000000  0.127000   2.209956  2.209956  3.219951  8.032449  8.032449 14.537680
  0.056814  0.000000  0.000000  0.128000   2.224519  2.224519  3.243497  8.038564  8.038564 14.528011
  0.057258  0.000000  0.000000  0.129000   2.239027  2.239027  3.266992  8.044641  8.044641 14.518354
  0.057701  0.000000  0.000000  0.130000   2.253480  2.253480  3.290435  8.050678  8.050678 14.508710
  0.058145  0.000000  0.000000  0.131000   2.267879  2.267879  3.313824  8.056676  8.056676 14.499080
  0.058589  0.000000  0.000000  0.132000   2.282222  2.282222  3.337161  8.062632  8.062632 14.489466
  0.059033  0.000000  0.000000  0.133000   2.296510  2.296510  3.360443  8.068547  8.068547 14.479869
  0.059477  0.000000  0.000000  0.134000   2.310743  2.310743  3.383671  8.074419  8.074419 14.470289
  0.059921  0.000000  0.000000  0.135000   2.324920  2.324920  3.406843  8.080249  8.080249 14.460728
  0.060365  0.000000  0.000000  0.136000   2.339042  2.339042  3.429959  8.086034  8.086034 14.451187
  0.060808  0.000000  0.000000  0.137000   2.353110  2.353110  3.453019  8.091776  8.091776 14.441667
  0.061252  0.000000  0.000000  0.138000   2.367121  2.367121  3.476021  8.097472  8.097472 14.432169
  0.061696  0.000000  0.000000  0.139000   2.381078  2.381078  3.498966  8.103123  8.103123 14.422694
  0.062140  0.000000  0.000000  0.140000   2.394979  2.394979  3.521852  8.108727  8.108727 14.413243
  0.062584  0.000000  0.000000  0.141000   2.408824  2.408824  3.544679  8.114285  8.114285 14.403817
  0.063028  0.000000  0.000000  0.142000   2.422615  2.422615  3.567446  8.119796  8.119796 14.394418
  0.063472  0.000000  0.000000  0.143000   2.436349  2.436349  3.590153  8.125259  8.125259 14.385045
  0.063916  0.000000  0.000000  0.144000   2.450029  2.450029  3.612799  8.130674  8.130674 14.375700
  0.064359  0.000000  0.000000  0.145000   2.463653  2.463653  3.635384  8.136041  8.136041 14.366384
  0.064803  0.000000  0.000000  0.146000   2.477221  2.477221  3.657906  8.141358  8.141358 14.357097
  0.065247  0.000000  0.000000  0.147000   2.490734  2.490734  3.680365  8.146627  8.146627 14.347841
  0.065691  0.000000  0.000000  0.148000   2.504192  2.504192  3.702761  8.151845  8.151845 14.338616
  0.066135  0.000000  0.000000  0.149000   2.517594  2.517594  3.725093  8.157014  8.157014 14.329424
  0.066579  0.000000  0.000000  0.150000   2.530941  2.530941  3.747361  8.162132  8.162132 14.320264
  0.067023  0.000000  0.000000  0.151000   2.544233  2.544233  3.769563  8.167200  8.167200 14.311137
  0.067466  0.000000  0.000000  0.152000   2.557469  2.557469  3.791700  8.172216  8.172216 14.302045
  0.067910  0.000000  0.000000  0.153000   2.570649  2.570649  3.813770  8.177182  8.177182 14.292989
  0.068354  0.000000  0.000000  0.154000   2.583775  2.583775  3.835773  8.182097  8.182097 14.283967
  0.068798  0.000000  0.000000  0.155000   2.596845  2.596845  3.857709  8.186960  8.186960 14.274982
  0.069242  0.000000  0.000000  0.156000   2.609859  2.609859  3.879577  8.191772  8.191772 14.266034
  0.069686  0.000000  0.000000  0.157000   2.622818  2.622818  3.901376  8.196532  8.196532 14.257124
  0.070130  0.000000  0.000000  0.158000   2.635723  2.635723  3.923106  8.201240  8.201240 14.248251
  0.070573  0.000000  0.000000  0.159000   2.648571  2.648571  3.944766  8.205896  8.205896 14.239417
  0.071017  0.000000  0.000000  0.160000   2.661365  2.661365  3.966356  8.210501  8.210501 14.230623
  0.071461  0.000000  0.000000  0.161000   2.674103  2.674103  3.987874  8.215054  8.215054 14.221868
  0.071905  0.000000  0.000000  0.162000   2.686787  2.686787  4.009322  8.219554  8.219554 14.213153
  0.072349  0.000000  0.000000  0.163000   2.699415  2.699415  4.030697  8.224003  8.224003 14.204478
  0.072793  0.000000  0.000000  0.164000   2.711988  2.711988  4.052000  8.228401  8.228401 14.195845
  0.073237  0.000000  0.000000  0.165000   2.724506  2.724506  4.073230  8.232746  8.232746 14.187252
  0.073680  0.000000  0.000000  0.166000   2.736969  2.736969  4.094387  8.237040  8.237040 14.178702
  0.074124  0.000000  0.000000  0.167000   2.749377  2.749377  4.115469  8.241283  8.241283 14.170193
  0.074568  0.000000  0.000000  0.168000   2.761730  2.761730  4.136477  8.245475  8.245475 14.161727
  0.075012  0.000000  0.000000  0.169000   2.774028  2.774028  4.157410  8.249615  8.249615 14.153303
  0.075456  0.000000  0.000000  0.170000   2.786271  2.786271  4.178268  8.253704  8.253704 14.144922
  0.075900  0.000000  0.000000  0.171000   2.798460  2.798460  4.199049  8.257743  8.257743 14.136584
  0.076344  0.000000  0.000000  0.172000   2.810594  2.810594  4.219754  8.261732  8.261732 14.128289
  0.076787  0.000000  0.000000  0.173000   2.822673  2.822673  4.240382  8.265670  8.265670 14.120038
  0.077231  0.000000  0.000000  0.174000   2.834697  2.834697  4.260932  8.269559  8.269559 14.111830
  0.077675  0.000000  0.000000  0.175000   2.846667  2.846667  4.281405  8.273398  8.273398 14.103665
  0.078119  0.000000  0.000000  0.176000   2.858583  2.858583  4.301799  8.277188  8.277188 14.095545
  0.078563  0.000000  0.000000  0.177000   2.870444  2.870444  4.322114  8.280930  8.280930 14.087468
  0.079007  0.000000  0.000000  0.178000   2.882250  2.882250  4.342350  8.284623  8.284623 14.079435
  0.079451  0.000000  0.000000  0.179000   2.894002  2.894002  4.362507  8.288268  8.288268 14.071445
  0.079894  0.000000  0.000000  0.180000   2.905700  2.905700  4.382583  8.291865  8.291865 14.063500
  0.080338  0.000000  0.000000  0.181000   2.917344  2.917344  4.402579  8.295416  8.295416 14.055598
  0.080782  0.000000  0.000000  0.182000   2.928933  2.928933  4.422494  8.298920  8.298920 14.047740
  0.081226  0.000000  0.000000  0.183000   2.940468  2.940468  4.442328  8.302378  8.302378 14.039925
  0.081670  0.000000  0.000000  0.184000   2.951949  2.951949  4.462079  8.305790  8.305790 14.032154
  0.082114  0.000000  0.000000  0.185000   2.963376  2.963376  4.481749  8.309157  8.309157 14.024426
  0.082558  0.000000  0.000000  0.186000   2.974750  2.974750  4.501337  8.312480  8.312480 14.016741
  0.083001  0.000000  0.000000  0.187000   2.986069  2.986069  4.520841  8.315759  8.315759 14.009099
  0.083445  0.000000  0.000000  0.188000   2.997334  2.997334  4.540263  8.318995  8.318995 14.001500
  0.083889  0.000000  0.000000  0.189000   3.008546  3.008546  4.559600  8.322188  8.322188 13.993943
  0.084333  0.000000  0.000000  0.190000   3.019704  3.019704  4.578854  8.325339  8.325339 13.986428
  0.084777  0.000000  0.000000  0.191000   3.030808  3.030808  4.598024  8.328449  8.328449 13.978955
  0.085221  0.000000  0.000000  0.192000   3.041859  3.041859  4.617109  8.331518  8.331518 13.971524
  0.085665  0.000000  0.000000  0.193000   3.052857  3.052857  4.636110  8.334547  8.334547 13.964134
  0.086108  0.000000  0.000000  0.194000   3.063801  3.063801  4.655025  8.337537  8.337537 13.956785
  0.086552  0.000000  0.000000  0.195000   3.074691  3.074691  4.673854  8.340488  8.340488 13.949476
  0.086996  0.000000  0.000000  0.196000   3.085528  3.085528  4.692598  8.343401  8.343401 13.942207
  0.087440  0.000000  0.000000  0.197000   3.096313  3.096313  4.711256  8.346277  8.346277 13.934978
  0.087884  0.000000  0.000000  0.198000   3.107044  3.107044  4.729828  8.349117  8.349117 13.927788
  0.088328  0.000000  0.000000  0.199000   3.117722  3.117722  4.748313  8.351921  8.351921 13.920637
  0.088772  0.000000  0.000000  0.200000   3.128347  3.128347  4.766711  8.354691  8.354691 13.913524
  0.089215  0.000000  0.000000  0.201000   3.138919  3.138919  4.785022  8.357426  8.357426 13.906448
  0.089659  0.000000  0.000000  0.202000   3.149438  3.149438  4.803245  8.360129  8.360129 13.899410
  0.090103  0.000000  0.000000  0.203000   3.159905  3.159905  4.821381  8.362799  8.362799 13.892408
  0.090547  0.000000  0.000000  0.204000   3.170319  3.170319  4.839430  8.365438  8.365438 13.885442
  0.090991  0.000000  0.000000  0.205000   3.180681  3.180681  4.857390  8.368046  8.368046 13.878512
  0.091435  0.000000  0.000000  0.206000   3.190990  3.190990  4.875262  8.370624  8.370624 13.871616
  0.091879  0.000000  0.000000  0.207000   3.201246  3.201246  4.893045  8.373173  8.373173 13.864755
  0.092322  0.000000  0.000000  0.208000   3.211451  3.211451  4.910740  8.375695  8.375695 13.857926
  0.092766  0.000000  0.000000  0.209000   3.221603  3.221603  4.928346  8.378189  8.378189 13.851131
  0.093210  0.000000  0.000000  0.210000   3.231703  3.231703  4.945864  8.380658  8.380658 13.844368
  0.093654  0.000000  0.000000  0.211000   3.241752  3.241752  4.963292  8.383101  8.383101 13.837636
  0.094098  0.000000  0.000000  0.212000   3.251748  3.251748  4.980630  8.385520  8.385520 13.830935
  0.094542  0.000000  0.000000  0.213000   3.261693  3.261693  4.997880  8.387915  8.387915 13.824264
  0.094986  0.000000  0.000000  0.214000   3.271585  3.271585  5.015039  8.390288  8.390288 13.817622
  0.095429  0.000000  0.000000  0.215000   3.281427  3.281427  5.032109  8.392640  8.392640 13.811009
  0.095873  0.000000  0.000000  0.216000   3.291217  3.291217  5.049089  8.394971  8.394971 13.804423
  0.096317  0.000000  0.000000  0.217000   3.300955  3.300955  5.065979  8.397282  8.397282 13.797865
  0.096761  0.000000  0.000000  0.218000   3.310643  3.310643  5.082779  8.399575  8.399575 13.791332
  0.097205  0.000000  0.000000  0.219000   3.320279  3.320279  5.099489  8.401851  8.401851 13.784824
  0.097649  0.000000  0.000000  0.220000   3.329864  3.329864  5.116109  8.404110  8.404110 13.778341
  0.098093  0.000000  0.000000  0.221000   3.339399  3.339399  5.132638  8.406353  8.406353 13.771882
  0.098536  0.000000  0.000000  0.222000   3.348882  3.348882  5.149076  8.408582  8.408582 13.765445
  0.098980  0.000000  0.000000  0.223000   3.358316  3.358316  5.165424  8.410797  8.410797 13.759030
  0.099424  0.000000  0.000000  0.224000   3.367698  3.367698  5.181682  8.412999  8.412999 13.752636
  0.099868  0.000000  0.000000  0.225000   3.377030  3.377030  5.197849  8.415190  8.415190 13.746262
  0.100312  0.000000  0.000000  0.226000   3.386313  3.386313  5.213925  8.417370  8.417370 13.739908
  0.100756  0.000000  0.000000  0.227000   3.395545  3.395545  5.229910  8.419541  8.419541 13.733571
  0.101200  0.000000  0.000000  0.228000   3.404727  3.404727  5.245805  8.421703  8.421703 13.727253
  0.101643  0.000000  0.000000  0.229000   3.413859  3.413859  5.261609  8.423857  8.423857 13.720950
  0.102087  0.000000  0.000000  0.230000   3.422942  3.422942  5.277321  8.426005  8.426005 13.714663
  0.102531  0.000000  0.000000  0.231000   3.431975  3.431975  5.292943  8.428147  8.428147 13.708391
  0.102975  0.000000  0.000000  0.232000   3.440959  3.440959  5.308475  8.430284  8.430284 13.702133
  0.103419  0.000000  0.000000  0.233000   3.449894  3.449894  5.323915  8.432418  8.432418 13.695887
  0.103863  0.000000  0.000000  0.234000   3.458779  3.458779  5.339264  8.434550  8.434550 13.689653
  0.104307  0.000000  0.000000  0.235000   3.467616  3.467616  5.354522  8.436679  8.436679 13.683430
  0.104750  0.000000  0.000000  0.236000   3.476405  3.476405  5.369690  8.438808  8.438808 13.677216
  0.105194  0.000000  0.000000  0.237000   3.485145  3.485145  5.384767  8.440937  8.440937 13.671012
  0.105638  0.000000  0.000000  0.238000   3.493836  3.493836  5.399752  8.443068  8.443068 13.664816
  0.106082  0.000000  0.000000  0.239000   3.502480  3.502480  5.414647  8.445201  8.445201 13.658627
  0.106526  0.000000  0.000000  0.240000   3.511076  3.511076  5.429452  8.447337  8.447337 13.652443
  0.106970  0.000000  0.000000  0.241000   3.519623  3.519623  5.444165  8.449477  8.449477 13.646265
  0.107414  0.000000  0.000000  0.242000   3.528124  3.528124  5.458788  8.451623  8.451623 13.640091
  0.107857  0.000000  0.000000  0.243000   3.536577  3.536577  5.473320  8.453774  8.453774 13.633921
  0.108301  0.000000  0.000000  0.244000   3.544983  3.544983  5.487761  8.455933  8.455933 13.627752
  0.108745  0.000000  0.000000  0.245000   3.553342  3.553342  5.502112  8.458100  8.458100 13.621585
  0.109189  0.000000  0.000000  0.246000   3.561655  3.561655  5.516372  8.460276  8.460276 13.615418
  0.109633  0.000000  0.000000  0.247000   3.569921  3.569921  5.530542  8.462461  8.462461 13.609250
  0.110077  0.000000  0.000000  0.248000   3.578140  3.578140  5.544622  8.464657  8.464657 13.603081
  0.110521  0.000000  0.000000  0.249000   3.586314  3.586314  5.558611  8.466865  8.466865 13.596909
  0.110964  0.000000  0.000000  0.250000   3.594442  3.594442  5.572510  8.469086  8.469086 13.590734
  0.111408  0.000000  0.000000  0.251000   3.602524  3.602524  5.586319  8.471320  8.471320 13.584554
  0.111852  0.000000  0.000000  0.252000   3.610561  3.610561  5.600038  8.473568  8.473568 13.578369
  0.112296  0.000000  0.000000  0.253000   3.618553  3.618553  5.613667  8.475831  8.475831 13.572177
  0.112740  0.000000  0.000000  0.254000   3.626501  3.626501  5.627206  8.478111  8.478111 13.565978
  0.113184  0.000000  0.000000  0.255000   3.634403  3.634403  5.640655  8.480407  8.480407 13.559772
  0.113628  0.000000  0.000000  0.256000   3.642262  3.642262  5.654015  8.482721  8.482721 13.553556
  0.114071  0.000000  0.000000  0.257000   3.650076  3.650076  5.667285  8.485053  8.485053 13.547330
  0.114515  0.000000  0.000000  0.258000   3.657847  3.657847  5.680465  8.487405  8.487405 13.541093
  0.114959  0.000000  0.000000  0.259000   3.665574  3.665574  5.693557  8.489776  8.489776 13.534844
  0.115403  0.000000  0.000000  0.260000   3.673257  3.673257  5.706558  8.492169  8.492169 13.528583
  0.115847  0.000000  0.000000  0.261000   3.680898  3.680898  5.719471  8.494583  8.494583 13.522309
  0.116291  0.000000  0.000000  0.262000   3.688496  3.688496  5.732295  8.497019  8.497019 13.516020
  0.116735  0.000000  0.000000  0.263000   3.696052  3.696052  5.745029  8.499478  8.499478 13.509715
  0.117178  0.000000  0.000000  0.264000   3.703566  3.703566  5.757675  8.501961  8.501961 13.503395
  0.117622  0.000000  0.000000  0.265000   3.711038  3.711038  5.770232  8.504468  8.504468 13.497058
  0.118066  0.000000  0.000000  0.266000   3.718468  3.718468  5.782700  8.507001  8.507001 13.490704
  0.118510  0.000000  0.000000  0.267000   3.725857  3.725857  5.795080  8.509559  8.509559 13.484331
  0.118954  0.000000  0.000000  0.268000   3.733205  3.733205  5.807371  8.512143  8.512143 13.477938
  0.119398  0.000000  0.000000  0.269000   3.740513  3.740513  5.819574  8.514755  8.514755 13.471526
  0.119842  0.000000  0.000000  0.270000   3.747780  3.747780  5.831689  8.517394  8.517394 13.465093
  0.120285  0.000000  0.000000  0.271000   3.755007  3.755007  5.843716  8.520062  8.520062 13.458639
  0.120729  0.000000  0.000000  0.272000   3.762195  3.762195  5.855655  8.522758  8.522758 13.452162
